id,userId,guildId,balance,bank,messageCount,callMinutes,xp,level,lastDaily,lastWork,dailyStreak,lastPetPlay,lastPetFeed,lastPetPet,lastRob
"cmsah322n008joz9lgq3wyezy","1360188758221127700","1514018464069582998","0","0","4","0","65","1",,,"0",,,,
"cms5zhss50653nf5fi04maxsk","1442542346695868548","1514018464069582998","0","0","28","0","455","1",,,"0",,,,
"cms7hsy7u01ihp7pvmq5q2p34","1495640075537485934","1514018464069582998","0","0","2","0","30","1",,,"0",,,,
"cmsbaegzx01cs9i57a9fgqym4","1533325488070725725","1514018464069582998","0","0","1","0","14","1",,,"0",,,,
"cms2dvz6400fdjwj32t86j0rp","1527095984776282133","1514018464069582998","0","0","778","0","11766","1",,,"0",,,,
"cms3xi4eq02g712z2b4zk193a","1144773508589686784","1514018464069582998","0","0","2","0","31","1",,,"0",,,,
"cms9g1apd01f3zayf2qncafq5","1461796504393089079","1514018464069582998","0","0","1","0","13","1",,,"0",,,,
"cms7ivj4601j8p7pvazcwc7bh","1528485174940274811","1514018464069582998","0","0","7","0","105","1",,,"0",,,,
"cms63liji066fnf5fzx0gfou6","1527130275803304111","1514018464069582998","0","0","7","0","112","1",,,"0",,,,
"cmsayu6y0006d9i57z8ot3f1c","1506351849412886688","1514018464069582998","0","0","19","0","278","1",,,"0",,,,
"cms3pptnu023v12z2y1dxnn2j","1461719555859546135","1514018464069582998","0","0","6","0","98","1",,,"0",,,,
"cms5aixk304gqnf5fxh9t2tqo","768615160012210187","1514018464069582998","0","0","6","0","101","1",,,"0",,,,
"cms5i2wd405u6nf5ftv6ztzcw","1517687239230885929","1514018464069582998","0","0","51","0","785","1",,,"0",,,,
"cmsf9wuph00ri2y1hwn7lv9pi","1530682158711181403","1514018464069582998","0","0","1","0","14","1",,,"0",,,,
"cms2r0pl8007q12z2ew25ray8","1389648600153198774","1514018464069582998","0","0","9","0","142","1",,,"0",,,,
"cmsffn97w01nf2y1hmz47d3ox","1512956040923320393","1514018464069582998","0","0","2","0","26","1",,,"0",,,,
"cms2rbp2t008712z294n6mw99","1507082367204851893","1514018464069582998","0","0","2","0","20","1",,,"0",,,,
"cms56omo003t2nf5fwraa9fd7","1517682255227781134","1514018464069582998","0","0","1","0","10","1",,,"0",,,,
"cms3xg12802g012z25piyten2","1490431427932590213","1514018464069582998","0","0","11","0","163","1",,,"0",,,,
"cms3qt5nz028s12z2t6saz3ye","1494855604383125524","1514018464069582998","0","0","14","0","196","1",,,"0",,,,
"cmse0kc27022z14h9dlntksa3","1109868181968932875","1514018464069582998","0","0","3","0","36","1",,,"0",,,,
"cms3i8cl8013512z2var6m547","1332515666149769246","1514018464069582998","0","0","216","220","3281","1",,,"0",,,,
"cms8avduu007gzayfx9jn06h6","1436838050209599519","1514018464069582998","0","0","5","0","62","1",,,"0",,,,
"cms86rjnk002nzayf3dfikvvf","1206807111997325382","1514018464069582998","0","0","2","0","28","1",,,"0",,,,
"cms2e4pqs00frjwj3awll0v23","1403447279511146507","1514018464069582998","0","0","3","0","44","1",,,"0",,,,
"cms2ewov800gvjwj3vhxv86w8","1531059179324702929","1514018464069582998","0","0","4","0","54","1",,,"0",,,,
"cmsclkrub00ax14h9fam0wzfb","1533250708743389335","1514018464069582998","0","0","2","0","27","1",,,"0",,,,
"cmsfiqefu01xs2y1htnvw5xsd","1324197374880649318","1514018464069582998","0","0","4","0","59","1",,,"0",,,,
"cms2c2iae008vjwj35hmb1y1n","1318632587220222048","1514018464069582998","0","0","649","0","9768","1",,,"0",,,,
"cmsc5lzvo01re9i571k9wlpx7","1533530950095339601","1514018464069582998","0","0","6","0","91","1",,,"0",,,,
"cms6oumno016510eh2j0h9wda","1231248560381628450","1514018464069582998","0","0","1","0","20","1",,,"0",,,,
"cms3jkosd017412z2zj6vfeoc","572648664246255618","1514018464069582998","0","0","5","0","85","1",,,"0",,,,
"cms9xpoy6002noz9lz2bx1gtq","1532977239900291203","1514018464069582998","0","0","5","0","78","1",,,"0",,,,
"cms2ez2bk00h0jwj31znpe4ps","808045381471830016","1514018464069582998","0","0","8","0","124","1",,,"0",,,,
"cms56ode303sqnf5fq5p5pycc","1517681762514374657","1514018464069582998","0","0","1","0","19","1",,,"0",,,,
"cms46our40130nf5fqodg619q","1531136290634858751","1514018464069582998","0","0","3","0","41","1",,,"0",,,,
"cms3g058d00cc12z2xwji4xsh","1473730672534491290","1514018464069582998","0","0","749","0","11258","1",,,"0",,,,
"cmsgbqkex02a02y1hd3v9h3pc","1510415733950255124","1514018464069582998","0","0","59","0","837","1",,,"0",,,,
"cms4yvlkr01nqnf5fl0e6lkrn","1530358157665239080","1514018464069582998","0","0","42","0","636","1",,,"0",,,,
"cms2bmrto003pjwj30vf515jy","1367690748421476452","1514018464069582998","0","0","6","0","89","1",,,"0",,,,
"cms6p1nw6017h10eh6073lz8p","994022767265579018","1514018464069582998","0","0","22","0","306","1",,,"0",,,,
"cms7vv7bt009g5zrigw4u9kqr","1512237447617183929","1514018464069582998","0","0","4","0","67","1",,,"0",,,,
"cmsc4sw5n01p09i57zl3cqqwb","1195860440241148036","1514018464069582998","0","0","14","0","211","1",,,"0",,,,
"cms6brt49005b10eh1pql256i","1529262033764356189","1514018464069582998","0","0","16","0","243","1",,,"0",,,,
"cms8awagp007yzayfv1uuiort","1450616197560406076","1514018464069582998","0","0","1","0","20","1",,,"0",,,,
"cmsbebc3d01f79i57wnxuhqlf","1324157923785707560","1514018464069582998","0","0","35","0","515","1",,,"0",,,,
"cms6mfg43010f10eh131s722c","1527353232345796811","1514018464069582998","0","0","1","0","15","1",,,"0",,,,
"cmsaqf4u500u4oz9lem1tr5ng","1029452645691310080","1514018464069582998","0","0","217","0","3188","1",,,"0",,,,
"cms8ax0k6008bzayfpyzvhwv7","1328732844251680831","1514018464069582998","0","0","2","0","30","1",,,"0",,,,
"cms8x8bfz00jszayflaof167m","1217148351058022510","1514018464069582998","0","0","1","0","12","1",,,"0",,,,
"cmsc5dq4301qm9i57kpkw3shz","1533532201331724329","1514018464069582998","0","0","2","0","27","1",,,"0",,,,
"cms8akrys005lzayfma1er534","1532562947396735168","1514018464069582998","0","0","1","0","13","1",,,"0",,,,
"cms2c2l80008xjwj35u2eh2dc","1514077845755007037","1514018464069582998","0","0","3","0","50","1",,,"0",,,,
"cmsckyt1800au14h9et851lef","1511367333854187541","1514018464069582998","0","0","1","0","14","1",,,"0",,,,
"cms56obgo03spnf5fks6salwq","1517680625249947820","1514018464069582998","0","0","1","0","13","1",,,"0",,,,
"cms376l8v008v12z2ujxqjgpv","1524737715671666708","1514018464069582998","0","0","18","0","284","1",,,"0",,,,
"cmsf6uwtg00nm2y1hdyu90mdk","1157025628961390725","1514018464069582998","0","0","1","0","19","1",,,"0",,,,
"cms4yy3xr01panf5foo9bkr00","1086135429146873886","1514018464069582998","0","0","2","0","23","1",,,"0",,,,
"cms2q76ef005x12z2ab5qiyj0","1523926800546402324","1514018464069582998","0","0","6","0","83","1",,,"0",,,,
"cms2ccg2400cxjwj3tucuiap6","950171397353783326","1514018464069582998","0","0","2598","0","39047","1",,,"0",,,,
"cms7o88hq01ngp7pv8ozw4rqg","1517271344054538261","1514018464069582998","0","0","7","0","90","1",,,"0",,,,
"cms3pp1sf023t12z2mcj8c5zm","665684030590681088","1514018464069582998","0","0","1","0","19","1",,,"0",,,,
"cms4ln2cv015knf5fyl5ima9f","1469754090920743145","1514018464069582998","0","0","2","0","29","1",,,"0",,,,
"cms2djdsq00f0jwj3pm5959sl","1466873634407583774","1514018464069582998","0","0","135","0","1962","1",,,"0",,,,
"cms438j8o00ounf5fe61eh082","701279322849280040","1514018464069582998","0","0","142","0","2150","1",,,"0",,,,
"cms86jq6q001lzayfnzw74v6i","1362383858435231874","1514018464069582998","0","0","10","0","153","1",,,"0",,,,
"cmsfaz3zr00vz2y1htekfalef","846580197569986581","1514018464069582998","0","0","123","0","1810","1",,,"0",,,,
"cms2f6ec700hljwj3rfyp3tuh","1530756965737824408","1514018464069582998","0","0","1","0","10","1",,,"0",,,,
"cms6bj5so004f10ehx0uimlf3","1520707077654315089","1514018464069582998","0","0","1","0","18","1",,,"0",,,,
"cms6hniba00oh10eh6xcys04z","1519744248860246147","1514018464069582998","0","0","49","0","753","1",,,"0",,,,
"cms5mt46g063jnf5flusnvf32","1520993144642994327","1514018464069582998","0","0","4","0","57","1",,,"0",,,,
"cmsdju8qr00g414h9e8t7kvwy","1199849479273193522","1514018464069582998","0","0","8","0","108","1",,,"0",,,,
"cmsddqp2k00f114h93pj6d2ec","1415504768150933554","1514018464069582998","0","0","2","0","31","1",,,"0",,,,
"cms4wjw4k01hnnf5fkbnquerf","1509695333964185666","1514018464069582998","0","0","3","0","53","1",,,"0",,,,
"cmsdw2rvl01jy14h9kagtc5lh","926279558393630720","1514018464069582998","0","0","1","0","17","1",,,"0",,,,
"cms6ucrnq021510ehc5t5d93c","1495521217845919908","1514018464069582998","0","0","6","0","98","1",,,"0",,,,
"cmsbcc3kn01cu9i575oik01zn","1532250896715485398","1514018464069582998","0","0","19","0","259","1",,,"0",,,,
"cms8aw84e007uzayfr8mhth2a","1184316887794995280","1514018464069582998","0","0","85","0","1232","1",,,"0",,,,
"cms56oecl03stnf5fgre63myt","1517685699728510979","1514018464069582998","0","0","1","0","14","1",,,"0",,,,
"cms6zmvgd016dp7pvl84x7jib","1137958166529843250","1514018464069582998","0","0","22","0","335","1",,,"0",,,,
"cms772hyi01hxp7pvelh4b2qn","1530958624359186442","1514018464069582998","0","0","2","0","28","1",,,"0",,,,
"cmsej3t7q02pk14h9y1tp9s0x","1482920976877621288","1514018464069582998","0","0","15","0","240","1",,,"0",,,,
"cms6ceat4006410ehszv8wpzz","1520626870746611712","1514018464069582998","0","0","5","0","73","1",,,"0",,,,
"cms2anrag0029jwj3ag7ox5oy","1522482468219912224","1514018464069582998","0","0","15","0","236","1",,,"0",,,,
"cms6xqya1008qp7pv69lsucap","1364306673463988297","1514018464069582998","0","0","57","0","827","1",,,"0",,,,
"cms51qlah02lbnf5f4weqlfj1","1525181876791152641","1514018464069582998","0","0","4","0","69","1",,,"0",,,,
"cms3biix5009b12z2thqxfxis","1531211960463655100","1514018464069582998","0","0","34","0","485","1",,,"0",,,,
"cms6vgmhk000tsomggl83uxmc","1531800878925873263","1514018464069582998","0","0","1","0","12","1",,,"0",,,,
"cms6yapip00l9p7pv2cemch10","1293057561519718542","1514018464069582998","0","0","8","0","115","1",,,"0",,,,
"cms5gbsbe05dfnf5frr15eqqj","1521638105214619649","1514018464069582998","0","0","50","0","721","1",,,"0",,,,
"cms5isgd605x5nf5f53dkhli6","1498060450393227284","1514018464069582998","0","0","7","0","89","1",,,"0",,,,
"cms9pvr4v01ymzayf1x90pjlp","1338544321363705988","1514018464069582998","0","0","1","0","19","1",,,"0",,,,
"cms6ov56s016610eh9slhab47","1238918825798402100","1514018464069582998","0","0","97","0","1438","1",,,"0",,,,
"cmsbie2hz01g09i5784o5ncm3","1096522109477457942","1514018464069582998","0","0","1","0","13","1",,,"0",,,,
"cmsao3xgu00oaoz9lm27opgv9","1517691912251773077","1514018464069582998","0","0","2","0","26","1",,,"0",,,,
"cms9p43xt01xkzayf6j4agbij","1487588705676951693","1514018464069582998","0","0","13","0","186","1",,,"0",,,,
"cmsaipib000c6oz9lpv5cwn03","1504225513751970004","1514018464069582998","0","0","16","0","235","1",,,"0",,,,
"cms832mid015t5zrig4bi8u8m","1155559684758048810","1514018464069582998","0","0","126","0","1835","1",,,"0",,,,
"cms5aisjv04gpnf5fp3m1oj7j","1525689462548463647","1514018464069582998","0","0","2","0","33","1",,,"0",,,,
"cms875h48003azayfa014mhi8","1260658192149647403","1514018464069582998","0","0","1","0","16","1",,,"0",,,,
"cms3q7k3u024b12z2q1qrvqus","1531264140767789188","1514018464069582998","0","0","39","0","617","1",,,"0",,,,
"cms3ggyn900hb12z2amf8aqiy","1522734208962003087","1514018464069582998","0","0","2","0","26","1",,,"0",,,,
"cms2bqtlt0045jwj31bs3yrxx","1248274781523021825","1514018464069582998","0","0","14","0","210","1",,,"0",,,,
"cmsdgpa0z00fq14h9e9wzzzey","1498401274008440863","1514018464069582998","0","0","1","0","10","1",,,"0",,,,
"cmsdpmus500qq14h9br6t5a1h","1524631033826508901","1514018464069582998","0","0","3","0","51","1",,,"0",,,,
"cms2ez79i00h2jwj3vcby74rl","1530250317474828460","1514018464069582998","0","0","1","0","12","1",,,"0",,,,
"cmsc53jil01qe9i57kxa1uagn","665351552122355734","1514018464069582998","0","0","1","0","15","1",,,"0",,,,
"cms2bn4v7003qjwj3fipakm6i","1494097528524771418","1514018464069582998","0","0","227","0","3401","1",,,"0",,,,
"cmsdsb0ww011t14h9e9yymj5l","1501331294397923408","1514018464069582998","0","0","20","85","286","1",,,"0",,,,
"cms88kacv003izayf1kbgnqnk","1390600217052708906","1514018464069582998","0","0","2","0","27","1",,,"0",,,,
"cms2bas7m002xjwj3ve6zwau4","1527154150540841000","1514018464069582998","500","0","591","0","53811","1",,,"0",,,,
"cmsf4qehl00mk2y1hjn8tnp09","276082276255924224","1514018464069582998","0","0","2","0","25","1",,,"0",,,,
"cms2bsz5q004vjwj36oaa4jfb","766044576770686976","1514018464069582998","0","0","807","0","12231","1",,,"0",,,,
"cms80sopx013z5zriwg3kzvza","663788534108258342","1514018464069582998","0","0","1","0","12","1",,,"0",,,,
"cmsdieauo00fw14h9gqjnvtst","1528558530385412106","1514018464069582998","0","0","1","0","13","1",,,"0",,,,
"cms8yuuv600juzayfq5j64sz2","1075873644904988713","1514018464069582998","0","0","1","0","19","1",,,"0",,,,
"cms2g15aa00i2jwj3gmbg6ktq","1496146566040518756","1514018464069582998","0","0","2","0","34","1",,,"0",,,,
"cms6x32n000j2somgy8ou0zvi","1530624759715598407","1514018464069582998","0","0","190","0","2820","1",,,"0",,,,
"cms8bst5100c8zayfh937ye75","1532555692714627214","1514018464069582998","0","0","2","0","23","1",,,"0",,,,
"cms5ae83004gknf5fn95idn2g","1348437806481018963","1514018464069582998","0","0","1","0","15","1",,,"0",,,,
"cms3i9n27013m12z2bmaxwx36","1456499782984925236","1514018464069582998","0","0","1422","0","21203","1",,,"0",,,,
"cms2sgt9k008a12z2pj6g0qrd","938958834158948393","1514018464069582998","0","0","3","0","56","1",,,"0",,,,
"cms2aocu5002cjwj3m60hblm4","1526010141156048936","1514018464069582998","0","0","77","0","1198","1",,,"0",,,,
"cmsfd9idk01492y1hn9zd1019","789245474883502100","1514018464069582998","0","0","1","0","11","1",,,"0",,,,
"cms5h3znw05mwnf5frmxygopm","1484605482906816675","1514018464069582998","0","0","3","0","53","1",,,"0",,,,
"cmsevh56n00772y1h2afnwcxa","1522517687044014211","1514018464069582998","0","0","2","0","33","1",,,"0",,,,
"cms48qokt0138nf5fms72n43o","1527143485331738715","1514018464069582998","0","0","143","0","2193","1",,,"0",,,,
"cms8c3ir900cnzayfy5lgtwzf","1523308926177771637","1514018464069582998","0","0","4","0","62","1",,,"0",,,,
"cms5gd0vt05dxnf5f9leaclrh","1386938298101928108","1514018464069582998","0","0","1","0","16","1",,,"0",,,,
"cmsb8z31f01b29i57tx263brc","1424459342257848381","1514018464069582998","0","0","38","0","559","1",,,"0",,,,
"cms3sdwv702a812z2brwt9e6b","1473766309991944478","1514018464069582998","0","0","2","0","35","1",,,"0",,,,
"cmsakkt1800etoz9l19maou0w","1252043853905657958","1514018464069582998","0","0","5","0","68","1",,,"0",,,,
"cmsapyoxo00sroz9lledojixd","1500553953992249374","1514018464069582998","0","0","54","0","768","1",,,"0",,,,
"cms8e1n2n00gszayfnlxqcc3w","1532543307396153436","1514018464069582998","0","0","27","0","418","1",,,"0",,,,
"cms6yk77v00qup7pv5mg5sbis","1053865732204662825","1514018464069582998","0","0","1","0","18","1",,,"0",,,,
"cms4xv1l601ixnf5f75j8zmlz","1454289652377714708","1514018464069582998","0","0","74","87","1100","1",,,"0",,,,
"cms3lmur901lu12z2dvejs7ec","1484624613492265013","1514018464069582998","0","0","2","0","36","1",,,"0",,,,
"cms6yafrm00l1p7pvojnbazmb","1531827348066930749","1514018464069582998","0","0","1","0","13","1",,,"0",,,,
"cms2o32cu01ogjwj3dggb0l6j","1529643189009387576","1514018464069582998","0","0","26","0","398","1",,,"0",,,,
"cmsdhygw800ft14h9mbp7b3ui","1533871426342354989","1514018464069582998","0","0","1","2","10","1",,,"0",,,,
"cms86p7w20029zayfhqz8xhq0","1455741250425716878","1514018464069582998","0","0","3","0","51","1",,,"0",,,,
"cms6baa5q003810ehoggq6dm6","1516610489239736493","1514018464069582998","0","0","4","0","59","1",,,"0",,,,
"cms3j3il9014q12z28satvbbj","1500323659649384608","1514018464069582998","0","0","134","0","1967","1",,,"0",,,,
"cms82drbz014s5zriseww6qkv","1528503512839884882","1514018464069582998","0","0","6","0","97","1",,,"0",,,,
"cms2gyey700idjwj3w2x7b8pg","1466580353329397865","1514018464069582998","0","0","3","0","52","1",,,"0",,,,
"cms9ncxt501vozayfrxjznr0y","1528466966396928173","1514018464069582998","0","0","11","0","144","1",,,"0",,,,
"cmsgasd8c029j2y1h8m3opbk7","1517531020990091486","1514018464069582998","0","0","2","0","29","1",,,"0",,,,
"cms7t25yf003b5zril3jq0c2o","1398487959690285066","1514018464069582998","0","0","5","0","65","1",,,"0",,,,
"cms6p5wnp018e10ehm7a7vnya","1531784910937919680","1514018464069582998","0","0","2","0","33","1",,,"0",,,,
"cms3ythhc02ml12z262dzc1uv","1530214021846798537","1514018464069582998","0","0","16","0","217","1",,,"0",,,,
"cmsb7tgp400zo9i57365ozwf4","1522187455057625132","1514018464069582998","0","0","6","0","90","1",,,"0",,,,
"cms88pkm2003kzayfxfmxfvz1","1527207932062597160","1514018464069582998","0","0","2","0","30","1",,,"0",,,,
"cms6uj2rb023c10ehzyjdrzc5","700013215400067132","1514018464069582998","0","0","41","0","599","1",,,"0",,,,
"cms2ejd2z00g1jwj3i2s6uxu9","1526008623552266414","1514018464069582998","0","0","7","0","108","1",,,"0",,,,
"cms9t7ohk002aoz9l93xkps53","1492529125343363213","1514018464069582998","0","0","1","0","18","1",,,"0",,,,
"cms2qk3yd006y12z2nalcimjn","1477096713838792846","1514018464069582998","0","0","5","0","73","1",,,"0",,,,
"cms29xv890000jwj32n8k431f","1530957834575941652","1514018464069582998","0","0","206","0","3043","1",,,"0",,,,
"cms2rn65k008812z2xgztdqz5","1482571769104695418","1514018464069582998","0","0","1","0","18","1",,,"0",,,,
"cms2a03jc0006jwj3d3ox76ws","1525060985252216943","1514018464069582998","0","0","5","0","77","1",,,"0",,,,
"cms3psvct024212z24lbv1z4r","1454186353116840097","1514018464069582998","0","0","2","0","31","1",,,"0",,,,
"cms3g69ab00dn12z2r0zp5olp","808519542983884821","1514018464069582998","0","0","3","0","37","1",,,"0",,,,
"cms5h3h1m05mrnf5fmzw4oemy","1507855416934137956","1514018464069582998","0","0","24","0","355","1",,,"0",,,,
"cms3vs9tg02dz12z2zsk6w0hb","1369037635397619915","1514018464069582998","0","0","35","0","543","1",,,"0",,,,
"cms884ub1003gzayf6ddt3ycc","1176366718671671308","1514018464069582998","0","0","1","0","19","1",,,"0",,,,
"cms724ova01fyp7pvrxvkeo1g","746120209701666818","1514018464069582998","0","0","4","0","67","1",,,"0",,,,
"cms70m9yq01dlp7pvkhoui1ox","1241158824505901107","1514018464069582998","0","0","1","0","20","1",,,"0",,,,
"cms3sn3fk02ab12z2lnkw1vj7","1258891645135491173","1514018464069582998","0","0","28","0","405","1",,,"0",,,,
"cms5vxvmc064fnf5fdoglcgdw","1391190736766111835","1514018464069582998","0","0","1","0","17","1",,,"0",,,,
"cmse01meo01uk14h9s7ymtqls","1493710468043243723","1514018464069582998","0","0","151","0","2285","1",,,"0",,,,
"cmsf2pt5u00eq2y1hhczhifh6","1534212979644567584","1514018464069582998","0","0","4","0","53","1",,,"0",,,,
"cms50nugb02benf5fqnsipzgv","1520629033648259133","1514018464069582998","0","0","83","0","1177","1",,,"0",,,,
"cms59yd2e04ftnf5fm69qwtyp","1255418019128021035","1514018464069582998","0","0","11","0","141","1",,,"0",,,,
"cms2j8syc00objwj3ncddlccg","1516973177065046175","1514018464069582998","0","0","1","0","14","1",,,"0",,,,
"cms9u15gd002ioz9lw5e7v523","1488139649477115956","1514018464069582998","0","0","4","0","61","1",,,"0",,,,
"cmsc4ww3c01pb9i57ho2h4ikj","1533534332247871548","1514018464069582998","0","0","7","0","97","1",,,"0",,,,
"cms9rkxne01zrzayfu1hn36kn","1521170392436314252","1514018464069582998","0","0","24","0","379","1",,,"0",,,,
"cmscd9gcu005014h9dbl4pbdr","1322337509547577444","1514018464069582998","0","0","1","0","17","1",,,"0",,,,
